Id,Predictions
154,2001.0473331976693
155,2014.9165485141837
156,1992.2731898767527
157,1990.7994965852647
158,1992.8667440628221
159,1980.1687979928818
160,2001.5548444338663
161,1994.1223202434678
162,1994.3645768592764
163,1981.3985312639115
164,1991.0341491338984
165,1994.0074515045894
166,1983.6982698737654
167,1996.1834889909906
168,1988.9909728858086
169,1946.201130879592
170,1949.8226827239516
171,1996.824403927702
172,2043.7747309439321
173,1984.864644167774
174,1981.0119443975702
175,1983.18386212156
176,1987.713594100387
177,1993.5685714409599
178,2000.0602665115232
179,1960.1716679633803
180,1976.3750154644151
181,1964.7664252408765
182,1969.2277770266971
183,1998.4386318246031
184,1999.105759805266
185,2005.1634191512023
186,2022.7369535779198
187,1978.7409211878874
188,1997.9811021917203
189,1982.7598655162767
190,1988.8432616386394
191,1947.6978966386573
192,1982.1798500627303
193,1985.136493671521
194,1982.319142125047
195,1976.6465418998896
196,1977.2228782442178
197,1995.9937797377004
198,1978.6292669733284
199,1980.8323843805197
200,2002.829583812844
201,1988.0923646161934
202,2002.5366863525694
203,2001.8926163484841
204,1981.8003820462382
205,1965.3995396842088
206,1992.3917832213317
207,1999.484572268602
208,1999.535289128086
209,1959.5089618979825
210,1994.7123323659366
211,1987.5052035415722
212,1982.957977635245
213,1994.591145693382
214,2003.1722944923079
215,1989.4996196205668
216,2002.4751913063765
217,1997.0000205842425
218,1974.0427733618246
219,1989.302786571363
220,1989.993108814362
221,2008.6276766885064
222,2018.6882035113358
223,2039.150110599858
224,1978.5426119470724
225,1987.1471367594365
226,1996.7503316781556
227,1977.1518869026422
228,1990.439530524992
229,1969.3664863777387
230,2001.7057387042448
231,1976.4314114716087
232,2012.2113155075815
233,1980.67563192942
234,2016.0593871551803
235,1999.4204155269988
236,1995.5053481575032
237,1974.8309815091027
238,1977.230885253612
239,2016.6556285258278
240,1934.2222659893132
241,1996.3804585603427
242,1979.0097826295917
243,2011.793147899962
244,1977.9585842872805
245,2002.0817407616444
246,1992.7269386975083
247,1978.177934011075
248,1989.4433242388275
249,1996.385335085011
250,1954.0520931792878
251,1999.0241375739363
252,1991.1853905688342
253,1971.0067540765183
254,1995.1920841724457
255,2000.5251164756146
256,1990.8410114565352
257,1991.7971794298749
258,1985.671370792217
259,1959.0637133690345
260,2014.8158720769763
261,1887.2493069644365
262,2009.2721608361287
263,1981.3978639399088
264,1979.6139870233733
265,1989.1996348263142
266,1974.8743262701091
267,1987.6528177353505
268,1929.08326635579
269,1956.464582228665
270,1984.366859953378
271,1994.5360060730031
272,1982.3906933208084
273,1998.4151481935526
274,1995.1273752875788
275,1952.545996210076
276,2025.8610798126365
277,1984.390925865471
278,1999.0432745444575
279,2007.9783413372281
280,1967.0603413679412
281,1967.8467196392264
282,1990.7826530794807
283,2007.2551765314718
284,2016.0971477624128
285,1977.1545470694925
286,2005.6183381908536
287,1995.9989145249194
288,2042.5687821323754
289,2035.3882016130704
290,1997.3576248410643
291,2030.4746698765211
292,1974.5752717777764
293,2039.2883569637593
294,1997.7423450598706
295,1997.0697594967537
296,1960.1873080437535
297,1994.1217685871027
298,1963.9282619383052
299,1996.1756409336201
300,2005.4397818715108
301,1987.999948359033
302,1993.2744544783623
303,2007.2308181955195
304,1994.3061457230765
305,1983.429176140345
306,1983.1888664384996
307,1957.4742670497078
308,2003.3958375146433
309,1997.5318146972154
310,1994.1660820954833
311,2115.2845998903654
312,1979.749354975953
313,1990.695969101795
314,2008.5517067419053
315,2037.689538691896
316,1972.337697966439
317,1977.2595924516072
318,1960.6511222266242
319,1978.1415070503551
320,1988.0171216323936
321,2041.4776207429043
322,1981.1113688180556
323,1988.4151554434973
324,1932.477377175551
325,1979.062055768173
326,2017.6697566828984
327,1992.1652857389574
328,1989.7328172516286
329,2041.491326316407
330,1968.4074616631908
331,1965.502582882415
332,2019.7783574919383
333,1991.0755683358284
334,2016.778438990291
335,1996.619331169537
336,1945.9464001157185
337,1989.5638422860304
338,1980.35619732303
339,1964.329278905119
340,1996.0367042734326
341,2019.7332306456553
342,1986.7649589203386
343,1989.5306504508083
344,1976.6860166551858
345,1935.878545709091
346,1999.3862212631905
347,1962.3997111982494
348,2000.2646922740716
349,1976.2827724207089
350,2007.9712296334712
351,2002.6093694713297
352,2003.0801074869125
353,1968.6144520647633
354,1970.4079951357878
355,1976.1776648523153
356,2018.1352163524393
357,1998.9455016836785
358,1977.90455985955
359,1989.938874909244
360,1974.3050289187754
361,1982.0430994888611
362,1975.6747921863148
363,1973.7223421663848
364,1990.2311516748039
365,1995.516159737165
366,1972.3999190078537
367,1987.8378517622127
368,1964.7763443832018
369,1978.5954459156249
370,1979.8686140641796
371,1943.6288262223493
372,1998.4727024963124
373,1999.7028098593948
374,2000.3644784688252
375,2002.3230233022423
376,1977.5945423636495
377,2046.0334755396696
378,1991.243175799543
379,1974.1416250062853
380,1996.085190869306
381,1985.7257797119166
382,1951.2273623858275
383,1993.8696824212675
384,1983.3552016905808
385,1987.3417207143295
386,2002.1131140820894
387,1955.1828967918893
388,1964.272665066566
389,1976.6262427590993
390,1969.108710910424
391,1987.4271798135435
392,1966.6843434799696
393,1967.7197377718899
394,1985.6248800079304
395,2005.8594189914286
396,1998.6702577089588
397,2000.0437844871312
398,1974.3012214471103
399,1964.8982764909626
400,2011.8817389057426
401,1984.6502597946667
402,1958.823085407985
403,1961.9450672756032
404,1984.4856533065347
405,1972.7805658913462
406,1997.9281711194456
407,1997.138237395107
408,1987.595012225948
409,1982.9341777612692
410,1962.9584085934746
411,1963.587880457858
412,1991.3970392728252
413,1985.068811900657
414,1971.426754077848
415,1962.9951716615699
416,1982.1968425811167
417,2019.890240676639
418,1990.6079124386213
419,1976.4205152862266
420,2035.1692845105802
421,1941.0558701851999
422,1998.046556047767
423,1956.1476969716493
424,2001.6331988212366
425,1949.0057953818216
426,1964.633186546812
427,2054.1549548161342
428,1996.9667389808326
429,1993.7190637097028
430,1957.790400400803
431,1957.6051877364025
432,1969.411869430058
433,1936.7282799408592
434,2006.7466728558231
435,1977.6023103771624
436,1969.2741555556076
437,1985.2922952470556
438,1989.793362227456
439,1982.5759332109212
440,1979.5424149635492
441,1973.8309272982956
442,1990.328610289185
443,1973.870944088011
444,1994.6816083074984
445,1994.1707173999941
446,1998.7555900849168
447,1971.267847518189
448,1995.3500801063112
449,1968.5732908280795
450,1980.0480471913409
451,1993.9595912251764
452,1991.0569469995014
453,1976.5862728467469
454,1969.8656471828053
455,1981.1380657006557
456,1979.971936264974
457,1994.4077980999514
458,1990.2749688808635
459,1992.6650392897125
460,2031.7737522645907
461,1999.5953662827444
462,1994.1962838190764
463,1985.4459918228388
464,2008.7120225275357
465,1997.6834369177348
466,2011.5737787834084
467,1999.394611657873
468,1987.7886101526465
469,1949.4777446549278
470,1997.8635416865573
471,2014.1025224526281
472,1983.9236347548801
473,1983.8824589207334
474,1965.0219799283461
475,1967.9832680953577
476,2000.371683319993
477,1985.4749803398952
478,1979.9034340558608
479,1983.4699273028627
480,1999.421398152381
481,1995.4508528622264
482,1989.4777945088244
483,2019.7493477859864
484,1944.8356832799413
485,1989.359052599347
486,1957.9582357091315
487,2004.737977974499
488,1994.397317739316
489,1967.5540049347098
490,1996.67477079148
491,2016.154800240795
492,1975.0851787276576
493,1996.2812064913785
494,1991.5166296190635
495,1985.3242579573516
496,2023.2195455972173
497,2012.1198757689817
498,2053.936301872353
499,1990.2686959785785
500,2038.6254344977172
501,1989.1205666662624
502,1995.772622054385
503,1994.3206143485388
504,1980.342838913135
505,1968.0037754930565
506,1989.3060817640617
507,1981.5050192348497
508,1980.145498557453
509,1980.8415456413504
510,1926.1610789307651
511,1988.9748431682024
512,1991.6291755527839
513,1951.8127300256676
514,1985.970627960938
515,1984.0158412645635
516,1990.9240395557483
517,1979.9528803412236
518,1995.6811015200085
519,1985.9970533048986
520,1912.2998449167328
521,1981.2482086515286
522,1953.3534180729366
523,1991.475046909923
524,1983.8083052165814
525,1986.2648886334794
526,2009.0457437118105
527,1952.9155104659628
528,1990.4424431427976
529,1978.7916794536197
530,1995.192765378882
531,2003.9041720572736
532,1983.6221233202
533,2028.9111991411785
534,1980.0659139476224
535,1969.9420052329076
536,1980.011694299714
537,1990.1519782685948
538,2008.3743742372505
539,2010.439040437577
540,1995.1631915551945
541,2000.1889528494883
542,1984.5398694003513
543,2009.4982042686063
544,1991.9186620296225
545,1995.9501621986701
546,1993.8693588067517
547,1964.211368206153
548,1980.945834138479
549,1943.8292685662416
550,2012.9263050102518
551,1989.7369262553689
552,1987.1341577176115
553,1984.6578484776694
554,1982.6378746917892
555,1974.2669762668281
556,1954.2361917521393
557,1869.942373208825
558,1973.8387190276176
559,1986.4457309631225
560,1994.1958270112736
561,1964.239838231709
562,2001.2364449622685
563,2039.382981416721
564,1996.2281304422002
565,1970.910364409043
566,1960.8061183276445
567,1984.7246748687955
568,2011.4205113912014
569,1965.7279451102706
570,2000.3266866758056
571,1984.1595177249417
572,1991.3065746121881
573,1979.3759974145173
574,1967.125564345294
575,1993.2500628381556
576,1994.9517010841662
577,1997.8763723893508
578,1953.9688213649338
579,1990.2143029407569
580,1989.3477613432397
581,1899.8332012345506
582,2002.9989455201305
583,1976.2537634679163
584,1938.4527389148664
585,1996.3273828228066
586,1991.262900560134
587,1991.3202565804854
588,1990.741749743178
589,1988.59223603027
590,1998.124406047122
591,1961.921749828894
592,1988.2006287856323
593,2015.6734855223817
594,1983.0168883338165
595,1968.61434019775
596,2017.8392610454184
597,1998.7629102387612
598,2023.288817129088
599,1976.4527716259936
600,1979.1313382159194
601,1933.8433172906464
602,1992.8734218745542
603,1962.332804466685
604,2004.2013702946713
605,2031.809654083009
606,1985.5244110907286
607,1980.0399428156522
608,1992.2431516577715
609,2009.4369169892072
610,2007.8048022647267
611,1987.946871343511
612,1997.4598912819602
613,2005.355220929934
614,1966.3410908288859
615,1981.4400821516404
616,1966.9155105950429
617,1993.6845710307987
618,1994.186871834989
619,2009.6438774642413
620,2008.6022774501391
621,1998.2852101511623
622,1919.8817052303928
623,2046.6807116073712
624,1997.7475689057826
625,1981.8951825183449
626,1961.2309134985842
627,1989.4443178997283
628,2013.391973307219
629,1921.1771298712115
630,2008.0210127807356
631,1989.4981427677974
632,1987.422662144079
633,1991.4839514826924
634,1933.6458306155375
635,1987.0027224074868
636,1994.6202580041174
637,1974.2186437996422
638,2001.6530116032873
639,1996.215413401943
640,1990.7907401034602
641,1991.2132786689642
642,1936.9731683527014
643,1998.5150938255767
644,1972.3566426222528
645,2008.995195508435
646,2017.2901808320764
647,1973.7825201336336
648,2013.5689110432675
649,1987.5983320352777
650,2010.4042568546329
651,1984.1101731865426
652,2019.6442407478435
653,1983.9666386532906
654,1990.683447218064
655,1957.7278194222433
656,1975.1733503698304
657,1972.4023994187803
658,1966.104246050261
659,1991.3785550390069
660,2004.205664055537
661,1964.658326786254
662,1978.6364333655554
663,2002.0946368742218
664,1959.6878976409287
665,1995.6551339663556
666,1936.2629535623867
667,1960.7222917810345
668,1989.708896490496
669,1986.1576695477181
670,2009.2580694998658
671,1996.2707236935144
672,1980.0182332881566
673,2003.196397270831
674,1985.2687461153012
675,1996.9157543941465
676,2013.2832983358026
677,1985.1148710658344
678,1979.354864891628
679,1982.914389693927
680,1995.7790624202808
681,1969.8394038536626
682,2011.396356714263
683,1985.970704637977
684,1993.2406188458071
685,1972.2918315338363
686,2004.0178222112384
687,1998.9962357304225
688,1967.397865314441
689,1985.7895772602712
690,1938.7775038517605
691,1979.5020233167354
692,1949.674428003785
693,1993.0167814050571
694,2007.609319120711
695,2000.6554142644197
696,2034.3617276949117
697,1982.8001921496027
698,1989.843893040971
699,1940.713114879902
700,2004.8913534756914
701,1970.9231209013767
702,1983.769130522243
703,2025.660128395036
704,1990.013823163804
705,2011.320258467198
706,2037.9655297283257
707,1998.4251247272439
708,1983.255468593103
709,1979.3901156844695
710,1988.2294986508907
711,1985.2518333960322
712,2007.1679028491294
713,1993.0802562356887
714,1981.4579870646555
715,1981.6140429966047
716,2009.5839323759835
717,2036.718920346455
718,1994.2345621432971
719,1988.8535787408866
720,2010.8252987896526
721,1973.594179375885
722,1960.1696546966718
723,2027.842375490953
724,1993.5214958931235
725,1949.0485241508923
726,2002.5147753680992
727,1977.9237678660947
728,2000.9593891644474
729,1994.286229875911
730,1990.2002920741636
731,2009.1056028319244
732,1960.003294744957
733,1974.396338374261
734,1996.2627383219767
735,2036.4336607979144
736,1965.3623647186168
737,2008.5565704219207
738,1979.588261722927
739,1975.492326518862
740,2009.908314840546
741,2005.6283300079763
742,2012.7085080756874
743,1985.642079708153
744,1995.8273375371118
745,1934.0836721838452
746,1966.4899908597506
747,1999.6646448901586
748,2003.748776689673
749,1994.05711902538
750,1916.7708955876815
751,1983.8680338013173
752,1953.3915738574265
753,1970.4412232343113
754,1980.5842438533261
755,1999.163957489989
756,2003.6860707159556
757,1977.483565604933
758,1956.9556368558617
759,1977.8565362274799
760,1997.0356793515189
761,1987.901887846026
762,1988.4035552488285
763,1986.1355176429463
764,1939.532811009877
765,2013.6404572815943
766,1934.215049763749
767,1955.1792986835442
768,1986.8828581645382
769,1999.3260972904202
770,1980.2643832101567
771,1955.1317457711214
772,1979.7068527871631
773,1994.9339444029938
774,1995.9525538722892
775,1962.6983685990238
776,2002.047923250847
777,1979.1278547796871
778,1998.8171085267477
779,1985.7505601735768
780,1931.0958429658297
781,2007.1969870831588
782,1993.8981198152176
783,1971.367346294058
784,1987.6641607227891
785,2034.332524965658
786,1998.7247810459394
787,1991.4754018880415
788,2005.179545429034
789,2003.8345572449148
790,1987.279561755953
791,1978.0372786586215
792,1953.6408929334752
793,1954.9906986040937
794,1998.6952788244391
795,1979.7895304656072
796,1907.6608945506607
797,1980.2234184273038
798,1983.2863849965258
799,1961.8395875748654
800,1992.9070807123903
801,1931.1016442310286
802,1947.5006350304823
803,1949.1623963688069
804,2012.3717696115696
805,1989.5306777898497
806,1985.9223183968893
807,2007.032236950982
808,2012.8963330509284
809,1998.1103505927051
810,1989.246478237507
811,1991.757773627309
812,2004.4866465463151
813,1986.0597648068137
814,1999.1692349134967
815,1977.5975365333643
816,2005.273736313766
817,2022.063972372776
818,1965.4517052488122
819,1994.2741192583505
820,1954.028298680361
821,1968.028166590828
822,1997.6207639140166
823,2009.1140941577185
824,1985.0998503162534
825,1959.9456722256239
826,1983.6158700559095
827,1973.9621434024305
828,1994.8999732221957
829,1999.8213470171438
830,1985.3250934955315
831,1970.2352280199545
832,1982.0806599002183
833,1971.441689654095
834,1987.6606542767067
835,1979.5427899185786
836,1981.1525475870362
837,1991.8156789462494
838,1951.1720509377608
839,1994.6168476604328
840,1907.7488007178251
841,1999.0933715162835
842,2000.2430048639358
843,2016.5315411388299
844,2004.3901440732964
845,2009.838591846903
846,1969.4307056488856
847,1990.992890994636
848,1976.5644954434742
849,1971.2194675668493
850,2003.4592956808021
851,1987.423880861557
852,1988.1004780730123
853,1976.0289711233863
854,1966.0830797868587
855,1983.5966110260076
856,1978.7497054796575
857,2033.4487758273278
858,2001.3494126062271
859,1991.4393613049162
860,1989.262630046152
861,2004.09651871982
862,1956.559286616532
863,1969.5192060653278
864,1996.6272681588587
865,1998.235902769909
866,1977.0065773455196
867,1993.1550123118025
868,1967.9642390980068
869,1999.120442305699
870,1985.8738146435878
871,1996.0243958316014
872,2006.5564527750867
873,1998.2565315669224
874,1928.2208857783696
875,1986.1108764927294
876,1980.7279683288302
877,1940.0375118391196
878,2024.339707968009
879,1947.6360872052185
880,1875.3129537192015
881,1972.8432890349106
882,1989.752184068433
883,2000.7226621590105
884,2006.7182972544526
885,1968.2693641212093
886,1956.5461288724507
887,1992.3217096498952
888,1991.5314751560272
889,1993.281227249095
890,2010.9636503178547
891,1998.934932305195
892,2001.9564982445302
893,2011.689990765118
894,1992.1636759658818
895,1980.0427332071342
896,1978.256810394543
897,1979.5766989610606
898,1969.1648466605782
899,1986.2579699549499
900,1987.2655720704677
901,1985.336560443572
902,1977.3821927652582
903,1986.6075304027167
904,1967.9734459463696
905,1990.2278135168242
906,2004.1104363619258
907,1995.2985626129705
908,1985.803511511321
909,1983.2652439626945
910,1981.1736495079435
911,1992.9363547449016
912,1997.6480352465585
913,2044.8470403782778
914,1991.6563246632593
915,2038.4839452187632
916,1981.9397707578526
917,1991.6844201571687
918,1991.5973657266725
919,2035.7862679590141
920,2005.693436358564
921,1950.4154994174432
922,1980.8043998371315
923,1989.2273159457707
924,1927.7818558681524
925,1963.4542745630554
926,1982.3877950989715
927,1993.109136975854
928,2022.746117507647
929,1951.3787552038082
930,1965.480262917596
931,2004.527208243487
932,1964.9057355841348
933,1975.4734082707203
934,1990.6220068736586
935,1974.6262673516544
936,2006.3897010304845
937,2003.7191880269336
938,1971.5053010678719
939,1957.486296851487
940,1999.8383293038858
941,1970.5299774751431
942,1972.6949782222152
943,1967.4105356871498
944,1984.0803680091485
945,1970.4256545321057
946,1963.0996991336438
947,1981.5586084333315
948,1999.2278898717175
949,1982.9174837681437
950,2036.4242843511436
951,1998.3475442786855
952,1979.0029074251056
953,1972.314560970506
954,2006.7926624390198
955,1985.455910771407
956,1991.0079104531958
957,1966.087216743956
958,1996.5733037327395
959,1993.3148661360758
960,1997.0469216247373
961,1987.7771266609693
962,2012.5502999520438
963,1983.0477747783423
964,1992.362047849895
965,1993.5348468310106
966,1982.6777481234328
967,2007.9426403969862
968,2001.5275204642996
969,1984.221377099033
970,1985.4793783674425
971,2020.690826878484
972,1974.9399475932523
973,2002.3619838862344
974,2021.9421268472859
975,1997.6594269751176
976,1990.9042438430668
977,1967.171519453393
978,1991.0618413292384
979,1981.3047563543457
980,1990.3605332465595
981,1961.488086351186
982,1932.139026058096
983,1950.299867161298
984,1958.2913569857565
985,2011.3144277194901
986,1977.851976143425
987,1971.887551095297
988,1983.931800830562
989,1960.308036980795
990,1955.4834894910866
991,1980.2972676002453
992,1992.9071894576039
993,1994.059717138926
994,2008.6085533654243
995,2010.0520566209154
996,1998.3574386383686
997,1991.145568391213
998,2013.138375705657
999,1995.5408532067809
1000,2033.9116527143735
1001,1997.9604208241958
1002,1990.9279029548377
1003,2002.3457334213965
1004,1975.7492975590437
1005,1971.669436246857
1006,1964.9744870251614
1007,1975.3808812164186
1008,2006.1930424307955
1009,1934.2280947537554
1010,2003.618974209178
1011,1996.0275931080484
1012,1984.1316664834424
1013,1976.2834353538872
1014,1951.3283159776252
1015,1979.8154998073398
1016,1995.0957587411697
1017,1918.6721227610349
1018,1966.0876415821162
1019,1960.3927285285438
1020,1981.19515127198
1021,1950.9208928997737
1022,1985.8099254005886
1023,1993.796957115144
1024,2019.2494127216391
1025,1981.097331713365
1026,1981.4511598609993
1027,1969.9511921582553
1028,1993.5530879767089
1029,1985.4978627065968
1030,1961.0216619591959
1031,1975.0391787943129
1032,2014.7431914772865
1033,2027.7409228518657
1034,1968.6496184374753
1035,2007.4759080852489
1036,1948.3904511574688
1037,2002.3954863851466
1038,1997.195795069411
1039,2026.4914138513866
1040,1991.45159691319
1041,1983.1763814033243
1042,1997.0201850609185
1043,1999.013577335333
1044,2013.4592745446862
1045,1999.3924865780302
1046,2006.277244304265
1047,2010.0185526600226
1048,1993.484546805636
1049,1972.4908098592934
1050,1982.9365510186806
1051,1986.1422802819968
1052,2006.6176033533704
1053,1996.5943768462273
1054,1968.4959035516833
1055,1995.2487978551137
1056,1998.6306440460012
1057,1996.940938923412
1058,1990.2248558877407
1059,2016.8002872228546
1060,2010.9802586764895
1061,1998.298121254808
1062,1974.1994613771697
1063,1990.693495598843
1064,2014.601148207068
1065,1977.6684121467333
1066,2007.151488153727
1067,1981.9592759298814
1068,1974.6577151337212
1069,1991.6154624292674
1070,1992.5095842831045
1071,2019.420373422035
1072,2001.0663661329993
1073,1991.421353483113
1074,1994.5307058811275
1075,1994.3095738543595
1076,2010.6255664899484
1077,1972.3606898450353
1078,2007.1237989837161
1079,1981.1128353252293
1080,1992.4554732313525
1081,1988.2867139977902
1082,1982.1749670884624
1083,2002.1652997395224
1084,1983.724710533785
1085,1991.8944907425864
1086,1981.2598851030373
1087,1988.0775682130266
1088,1988.1871224183146
1089,2001.885176501895
1090,2045.8095958644521
1091,1994.5308135588205
1092,1994.3446494298792
1093,2016.780534237573
1094,2005.1485204337391
1095,1984.1138965965229
1096,1985.440351058215
1097,2013.8545147492027
1098,1987.6792449809302
1099,2021.345488561404
1100,1983.9123493289205
1101,1946.6563992633871
1102,1999.3326175162213
1103,1975.5628470613988
1104,1994.8426062302708
1105,1979.1789856321095
1106,2001.6665415661907
1107,1988.7800320040965
1108,1989.5417974745135
1109,1979.7915852153699
1110,1981.4502994538216
1111,2006.839725274098
1112,2022.5842877342018
1113,2011.3917833850749
1114,1979.8839441628782
1115,2009.4639786584928
1116,2090.7787325202275
1117,1956.5304519913773
1118,2010.428589785917
1119,1984.0001468083083
1120,2007.0297002852983
1121,1971.6532787353017
1122,2063.200692763843
1123,1970.6761039976147
1124,2002.9813722724264
1125,1934.7914036219834
1126,1985.1582885896016
1127,1993.3194095740362
1128,1976.9706424745953
1129,1990.489740144198
1130,1994.1272901342415
1131,2002.598142693638
1132,2016.0568066198273
1133,1989.1384427687128
1134,1983.6216072639802
1135,2026.7493078678024
1136,2018.6161042560445
1137,1995.1801036990603
1138,2002.4262461772107
1139,1957.956300071731
1140,1996.4134364872468
1141,1997.9303831416694
1142,2001.9103938754345
1143,2015.9885732112891
1144,1975.882760741362
1145,2002.8519881707448
1146,1983.3597053326728
1147,1977.2131944043574
1148,1976.836920243827
1149,1973.0728799385408
1150,1966.7518932929086
1151,1996.4505629492164
1152,2000.5130477307478
1153,1994.7732214142256
1154,1952.2043543496734
1155,1998.3603200988578
1156,2007.567612106175
1157,1978.413180918593
1158,2001.5081854428556
1159,1956.0971124013943
1160,1955.5859359800502
1161,1985.2247443118424
1162,2007.770541880296
1163,1991.4331048779857
1164,1986.2393131257015
1165,1996.665435483328
1166,1998.153558473159
1167,1874.9771677798876
1168,1996.774550595695
1169,1975.9757664307513
1170,1997.727603362458
1171,1962.378243609526
1172,2003.5990726260359
1173,2025.5706381141856
1174,1951.4448673871814
1175,1959.3002298342974
1176,1979.3765799641612
1177,1973.0464802535607
1178,1996.7275457621001
1179,1979.4965283538897
1180,2010.1557307910036
1181,2049.366364059277
1182,1960.9240342607843
1183,1988.6885922248666
1184,1980.059240409314
1185,1870.7680395817686
1186,2048.3292577096645
1187,2016.178026629443
1188,1981.5105930743048
1189,1994.4293295359541
1190,2001.4248587694563
1191,1988.899711530336
1192,1994.2799599575096
1193,1979.3330494652912
1194,1984.7940799615624
1195,1975.577612651784
1196,1997.2749602106253
1197,2001.8531101880953
1198,1995.8696363665624
1199,2010.805999952202
1200,1984.3061808407285
1201,1984.529974724505
1202,1987.048452801471
1203,1980.899926569449
1204,1995.4680062140128
1205,1997.35237044054
1206,1981.4546563192941
1207,2001.2465134294273
1208,1985.8142737239853
1209,2007.485125700401
1210,1968.3427752932066
1211,2016.8723545622531
1212,1984.6291036100913
1213,1978.658815408451
1214,1978.1603124197102
1215,1990.6579871750705
1216,2002.927032567634
1217,2002.891686570708
1218,1984.378663429138
1219,1987.7616384029382
1220,2002.9182649861184
1221,1983.9715344435479
1222,2000.154316361076
1223,1981.0645963021782
1224,1989.552648619661
1225,2002.9318919643224
1226,1999.8986243376942
1227,1989.018636322077
1228,1950.8268070004071
1229,2002.8375976975283
1230,1976.2291436386465
1231,1963.0184801442608
1232,1991.3314964720282
1233,1989.9592458449872
1234,2016.6421226571772
1235,2008.8090955609496
1236,1966.5804405254873
1237,1991.4382448949777
1238,1979.4673412649347
1239,1955.2195260564897
1240,2036.1783011148934
1241,1989.4358347381353
1242,1993.4932966090691
1243,1978.697651611358
1244,1991.4970296019944
1245,1923.4713683133298
1246,2001.6092981497725
1247,2019.177941116235
1248,1985.9359525186403
1249,1993.4335062290534
1250,1973.930898654345
1251,1989.2951606039207
1252,1967.0577668263866
1253,1996.0259119532134
1254,2013.430670623752
1255,1993.214858487732
1256,1978.3556875503457
1257,1971.4163592379289
1258,1992.5985887342806
1259,2026.7562597203116
1260,2006.7696392169848
1261,1997.942463593653
1262,2001.2070928001774
1263,2006.6193038575127
1264,1985.8371134578563
1265,1990.5703539719664
1266,1988.550403845497
1267,1983.1590693788592
1268,1956.8741228942763
1269,1945.6635710027406
1270,2000.8466898653235
1271,1980.1979748051256
1272,1987.1775581194715
